         t         r       w_H       w_L      w_HL      s_LH      s_LL
    0.0000    0.0523    0.0366    0.0262    1.4012    0.1689    0.3360
    0.5000    0.0525    0.0364    0.0257    1.4168    0.1561    0.3453
    1.0000    0.0526    0.0359    0.0253    1.4190    0.1569    0.3408
    1.5000    0.0533    0.0353    0.0248    1.4227    0.1577    0.3376
    2.0000    0.0534    0.0348    0.0244    1.4263    0.1602    0.3311
    2.5000    0.0524    0.0344    0.0240    1.4348    0.1598    0.3247
    3.0000    0.0506    0.0341    0.0236    1.4468    0.1585    0.3168
    3.5000    0.0517    0.0332    0.0228    1.4606    0.1600    0.3131
    4.0000    0.0529    0.0324    0.0219    1.4762    0.1603    0.3108
    4.5000    0.0540    0.0316    0.0212    1.4901    0.1613    0.3085
    5.0000    0.0556    0.0309    0.0206    1.5034    0.1609    0.3097
    5.5000    0.0572    0.0302    0.0200    1.5096    0.1653    0.3068
    6.0000    0.0576    0.0300    0.0198    1.5157    0.1657    0.3057
    6.5000    0.0580    0.0297    0.0196    1.5180    0.1680    0.3036
    7.0000    0.0589    0.0295    0.0194    1.5213    0.1676    0.3055
    7.5000    0.0616    0.0291    0.0191    1.5245    0.1674    0.3114
    8.0000    0.0624    0.0289    0.0190    1.5249    0.1681    0.3124
    8.5000    0.0624    0.0289    0.0190    1.5252    0.1681    0.3123
    9.0000    0.0624    0.0289    0.0189    1.5253    0.1681    0.3123
    9.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   10.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   10.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   11.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   11.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   12.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   12.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   13.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   13.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   14.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   14.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   15.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   15.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   16.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   16.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   17.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   17.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   18.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   18.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   19.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   19.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   20.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   20.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   21.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   21.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   22.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   22.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   23.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   23.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   24.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   24.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   25.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   25.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   26.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   26.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   27.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   27.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   28.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   28.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   29.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   29.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   30.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   30.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   31.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   31.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   32.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   32.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   33.0000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
   33.5000    0.0624    0.0289    0.0189    1.5254    0.1681    0.3122
